"name","positive","negative","genre"
"Data Hacker: Initiation","153","84","Adventure, Indie, RPG, Simulation"
"Rain World","17364","1312","Action, Adventure, Indie"
"Duck Game","34388","1241","Action, Indie"
"Sniper Elite 4","43976","4453","Action, Adventure"
"The Expendabros","17342","500","Action, Adventure, Free to Play, Indie"
"Stranded Deep","30798","10219","Adventure, Indie"
"Microsoft Flight Simulator X: Steam Edition","20413","3279","Simulation"
"Magic Duels","16973","6976","Free to Play, Strategy"
"Double Action: Boogaloo","10412","800","Action, Free to Play, Indie"
"Five Nights at Freddy's","36710","2933","Indie, Simulation"
"Life is Strange - Episode 1","155046","6201","Action, Adventure"
"AX:EL - Air XenoDawn","964","286","Action, Indie, Simulation"
"Geometry Dash","232471","16574","Action, Indie"
"Don't Starve Together","391994","17262","Action, Adventure, Indie, RPG, Simulation, Strategy"
"SUPERHOT","31394","3200","Action, Indie"
"Frostpunk","85444","7475","Simulation, Strategy"
"DRAGON BALL XENOVERSE","16079","1920","Action"
"Jotun: Valhalla Edition","6358","1822","Action, Adventure, Indie"
"Move or Die","19872","2204","Action, Indie"
"Shadow Warrior 2","21051","3049","Action, Adventure"
"Total War: ATTILA","25300","5795","Strategy"
"Gigantic","5701","1759","Action, Free to Play, Strategy"
"Devil May Cry 4 Special Edition","12410","1366","Action"
"Children of Morta","15223","1781","Action, Adventure, Indie, RPG"
"Everlasting Summer","64406","3268","Adventure, Casual, Free to Play, Indie"
"School of Dragons","3281","2165","Adventure, Free to Play, Massively Multiplayer, RPG"
"Dark Deception","14006","1584","Action, Adventure, Free to Play, Indie"
"Cossacks 3","9721","2225","Action, Adventure, Strategy"
"Dirty Bomb","46934","10834","Action, Free to Play"
"Town of Salem","32151","4105","Indie, RPG, Strategy"
"Transformice","21576","3083","Free to Play, Indie, Massively Multiplayer"
"DARK SOULS II: Scholar of the First Sin","77685","13614","Action, RPG"
"Deus Ex: Mankind Divided","28871","9517","Action, RPG"
"Paint the Town Red","22185","1007","Action, Indie"
"Strife","3629","1153","Action, Free to Play, RPG, Strategy"
"Freestyle 2: Street Basketball","8916","3306","Action, Casual, Free to Play, Massively Multiplayer, Sports"
"MechWarrior Online Solaris 7","8476","2227","Action, Free to Play, Massively Multiplayer, Simulation, Strategy"
"Kholat","4288","2075","Adventure, Indie"
"Besiege","43637","2023","Indie, Simulation"
"ARK: Survival Evolved","534762","111919","Action, Adventure, Indie, Massively Multiplayer, RPG"
"BrainBread 2","3608","1312","Action, Adventure, Free to Play, Indie"
"AdVenture Capitalist","48592","6581","Casual, Free to Play, Indie"
"NARUTO SHIPPUDEN: Ultimate Ninja STORM 4","71227","7029","Action, Adventure"
"Romero's Aftermath","5464","5792","Action, Free to Play, Indie, Massively Multiplayer"
"Sherlock Holmes: The Devil's Daughter","10125","2608","Action, Adventure"
"The Descendant","5383","742","Adventure, Casual, Indie"
"Codename CURE","13707","2508","Action, Free to Play"
"Survarium","13957","11907","Action, Free to Play, Massively Multiplayer, RPG, Early Access"
"Middle-earth: Shadow of War","78604","10775","Action, Adventure, RPG"
"Spooky's Jump Scare Mansion","12816","985","Action, Adventure, Free to Play, Indie"
"Elite Dangerous","69069","20145","Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy"
"Tom Clancy's Rainbow Six Siege","998163","159598","Action"
"Mafia III: Definitive Edition","26706","20192","Action, Adventure"
"ASTRONEER","100207","8895","Adventure, Indie"
"Black Mesa","95006","4585","Action, Adventure, Indie"
"Clicker Heroes","53129","5980","Adventure, Casual, Free to Play, Indie, RPG, Simulation, Strategy"
"Total War: WARHAMMER","39642","11075","Action, Strategy"
"The Elder Scrolls: Legends","7699","2657","Free to Play"
"Hacknet","21422","1474","Indie, Simulation"
"Tom Clancy’s The Division","61457","26898","Action, Adventure, RPG"
"Blender","44852","1392","Animation & Modeling, Design & Illustration, Video Production"
"Poly Bridge","14670","1365","Indie, Simulation"
"Dragon's Dogma: Dark Arisen","31361","3520","Action, Adventure, RPG"
"Hollow Knight","291191","8415","Action, Adventure, Indie"
"Kingdom: Classic","18433","1906","Indie, Simulation, Strategy"
"Marvel's Midnight Suns","10589","2658","RPG, Strategy"
"Her Story","7637","881","Adventure, Casual, Indie, Simulation"
"Assassin's Creed Syndicate","20010","4902","Action, Adventure"
"Kathy Rain","3310","274","Adventure, Indie"
"Tree of Savior (English Ver.)","12851","7079","Free to Play, Massively Multiplayer, RPG"
"Divinity: Original Sin - Enhanced Edition","21690","2383","Adventure, Indie, RPG, Strategy"
"Portal Knights","17160","3477","Action, Adventure, RPG"
"DARK SOULS III","333970","20800","Action"
"NOBUNAGA'S AMBITION: Sphere of Influence - Ascension","654","296","Strategy"
"The Isle","55665","11364","Action, Adventure, Indie, Massively Multiplayer, Simulation, Early Access"
"Fallout 4","257856","54944","RPG"
"The Surge","6860","2255","Action, RPG"
"Project CARS 2","14426","3421","Racing"
"Kingdom Come: Deliverance","92685","19301","Action, Adventure, RPG"
"DOOM","171699","8446","Action"
"Fishing Planet","39480","6424","Free to Play, Massively Multiplayer, Simulation, Sports"
"Dead by Daylight","541254","134983","Action"
"Relic Hunters Zero: Remix","6331","442","Action, Free to Play, Indie"
"Sakura Clicker","12384","2406","Casual, Free to Play, Indie"
"Dead Island Definitive Edition","16813","3715","Action"
"Firewatch","54343","6773","Adventure, Indie"
"Crossout","42759","12959","Action, Free to Play, Massively Multiplayer, Racing"
"SMITE","88083","22582","Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG, Strategy"
"Ultimate Chicken Horse","33350","1406","Action, Casual, Indie"
"Ori and the Blind Forest: Definitive Edition","56365","2602","Action"
"Scrap Mechanic","92580","7058","Action, Adventure, Indie, Simulation, Early Access"
"Darksiders II Deathinitive Edition","12099","3453","Action, Adventure, RPG"
"Knight Online","5118","5185","Action, Adventure, Free to Play, Massively Multiplayer, RPG"
"Mitos.is: The Game","9463","2255","Free to Play, Simulation"
"TEKKEN 7","69366","14685","Action, Sports"
"Rise of the Tomb Raider","111863","7202","Action, Adventure"
"WARMODE","10428","6436","Action, Free to Play"
"Undertale","195343","6711","Indie, RPG"
"Layers of Fear (2016)","22512","2774","Adventure, Indie"
"ENDLESS Space 2","17154","3401","Strategy"
"X4: Foundations","13255","3916","Action, Simulation, Strategy"
"Squad","121588","19695","Action, Indie, Massively Multiplayer, Strategy"
"Hearts of Iron IV","219629","19500","Simulation, Strategy"
"HELLDIVERS Dive Harder Edition","22342","2059","Action"
"DISTRAINT: Deluxe Edition","10457","753","Adventure, Casual, Indie"
"Borderlands 3","102074","18331","Action, RPG"
"Business Tour - Board Game with Online Multiplayer","41761","26475","Adventure, Casual, Free to Play, Indie, Massively Multiplayer, Simulation, Strategy"
"Heaven Island - VR MMO","1237","866","Adventure, Indie, Massively Multiplayer"
"Dishonored 2","48172","6206","Action"
"ARK: Survival Of The Fittest","7435","3853","Action, Adventure, Indie, Massively Multiplayer, RPG, Strategy"
"BioShock Remastered","38956","9812","Action, RPG"
"BioShock 2 Remastered","14841","6830","Action, RPG"
"Metro Exodus","82304","10088","Action"
"Stardew Valley","575047","10404","Indie, RPG, Simulation"
"Hellblade: Senua's Sacrifice","51766","5092","Action, Adventure, Indie"
"Outlast 2","40324","3906","Action, Adventure, Indie"
"Emily is Away","27476","3541","Adventure, Casual, Free to Play, Indie, Simulation"
"Street Warriors Online","959","700","Action, Massively Multiplayer, Simulation, Sports"
"Turbo Pug","3073","312","Casual, Indie"
"Shadow Tactics: Blades of the Shogun","32719","1304","Indie, Strategy"
"Resident Evil 7 Biohazard","70762","3658","Action, Adventure"
"Rising Storm 2: Vietnam","45600","7191","Action, Massively Multiplayer, Simulation, Strategy"
"Furi","9824","982","Action, Indie"
"Wolcen: Lords of Mayhem","37461","28937","Action, Adventure, Indie, RPG"
"Little Nightmares","86105","4793","Adventure"
"Orcs Must Die! Unchained","4188","1931","Action, Free to Play, Strategy"
"Factorio","162700","6007","Casual, Indie, Simulation, Strategy"
"Who's Your Daddy?!","21742","5496","Action, Casual, Indie"
"Space Pilgrim Episode I: Alpha Centauri","1043","142","Adventure, Indie"
"Golf With Your Friends","51593","6369","Casual, Indie, Sports"
"Wallpaper Engine","659373","12753","Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities"
"Slime Rancher","106881","2290","Action, Adventure, Indie, Simulation"
"Z1 Battle Royale","114814","91820","Action, Adventure, Free to Play, Massively Multiplayer"
"Lost Castle / 失落城堡","19570","2687","Action, Adventure, Indie, RPG"
"Divinity: Original Sin 2 - Definitive Edition","158780","6597","Adventure, RPG, Strategy"
"Governor of Poker 3","8629","3755","Casual, Free to Play, Massively Multiplayer, Simulation"
"Line of Sight","5410","3708","Action, Free to Play, Indie, Massively Multiplayer"
"The Culling","10155","7581","Action, Free to Play, Indie"
"Shakes and Fidget","29276","2037","Adventure, Casual, Free to Play, Indie, Massively Multiplayer, RPG, Strategy"
"VRChat","145332","54125","Adventure, Casual, Free to Play, Massively Multiplayer, Simulation, Sports, Early Access"
"Friday the 13th: The Game","58789","15278","Action"
"Stories: The Path of Destinies","5575","741","Action, Adventure, Indie, RPG"
"Z1 Battle Royale: Test Server","1328","1200","Massively Multiplayer"
"Conan Exiles","73450","20284","Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy"
"Riders of Icarus","6944","3562","Adventure, Free to Play, Massively Multiplayer, RPG"
"Paladins","288237","49799","Action, Adventure, Free to Play, Massively Multiplayer, Strategy"
"World of Tanks Blitz","104335","25770","Action, Free to Play, Massively Multiplayer"
"Bloons TD Battles","25135","2579","Action, Free to Play, Strategy"
"Wizard of Legend","16608","1633","Action, Adventure, Indie"
"Farming Simulator 17","21242","1481","Simulation"
"Watch_Dogs 2","53818","11089","Action, Adventure"
"Day of Infamy","18131","3805","Action, Indie, Strategy"
"Bacteria","222","163","Casual, Indie"
"Overcooked","12215","1243","Action, Casual, Indie, Simulation"
"The Lab","5493","283","Free to Play"
"Hot Dogs, Horseshoes & Hand Grenades","17870","541","Action, Simulation, Early Access"
"Shadowverse CCG","10401","3525","Free to Play, Strategy"
"DRAGON BALL XENOVERSE 2","38240","4391","Action, Adventure, Casual, Massively Multiplayer"
"Oxygen Not Included","99216","3475","Indie, Simulation"
"High Octane Drift","3281","2652","Free to Play, Racing, Simulation, Sports, Early Access"
"Crush Crush","21349","2352","Casual, Free to Play, Indie"
"Bayonetta","22599","1864","Action, Adventure"
"Steep","20507","4442","Action, Sports"
"Tom Clancy's Ghost Recon Wildlands","61589","16167","Action, Adventure"
"Katana ZERO","57893","1094","Action, Indie"
"Darksiders Warmastered Edition","11643","1704","Action, Adventure, RPG"
"Surviving Mars","20630","3732","Simulation, Strategy"
"Deceit","70306","18424","Action, Free to Play, Indie"
"Northgard","48050","6579","Indie, Simulation, Strategy"
"UNO","33412","12129","Casual"
"Rec Room","49099","4746","Adventure, Casual, Free to Play, Massively Multiplayer"
"Quantum Break","20944","3552","Action"
"Titan Quest Anniversary Edition","28333","2753","Action, RPG"
"Beholder","21967","2018","Adventure, Indie, Strategy"
"Heaven Forest - VR MMO","303","143","Adventure, Massively Multiplayer"
"Call of Duty: WWII","25095","12249","Action"
"Human: Fall Flat","177527","9894","Adventure, Casual, Indie, Simulation"
"Prey","39516","4054","Action, Adventure"
"Football Manager 2017","6547","4493","Simulation, Sports"
"Nioh: Complete Edition","25637","6280","Action, RPG"
"South Park: The Fractured But Whole","18750","3725","RPG"
"Minion Masters","55578","5460","Action, Adventure, Free to Play, Indie, RPG, Strategy"
"The Elder Scrolls V: Skyrim Special Edition","238312","21046","RPG"
"Orwell: Keeping an Eye On You","12876","1266","Adventure, Indie, Simulation"
"Tropico 6","20448","3029","Simulation, Strategy"
"Planet Coaster","55085","5291","Action, Adventure, Casual, Simulation, Strategy"
"GTFO","41686","7285","Action"
"State of Decay 2: Juggernaut Edition","37242","7876","Action, RPG, Simulation"
"ACE COMBAT 7: SKIES UNKNOWN","31039","4533","Action, Simulation"
"Celeste","75195","1800","Action, Adventure, Indie"
"Battlerite","49777","9168","Action, Free to Play"
"Foxhole","25537","5550","Action, Indie, Massively Multiplayer, RPG, Strategy"
"Last Man Standing","11041","6997","Action, Adventure, Free to Play, Indie, Massively Multiplayer, Strategy"
"ORBITAL","215","74","Casual, Indie"
"Totally Accurate Battle Simulator","106263","2296","Indie, Simulation, Strategy"
"BIGFOOT","13595","3005","Action, Adventure, Indie, Early Access"
"Evolvation","628","291","Action, Casual, Indie, Simulation"
"Glass Masquerade","5794","177","Casual, Indie"
"Streets of Rogue","17828","693","Action, Adventure, Indie, RPG"
"SCUM","67152","23142","Action, Adventure, Indie, Massively Multiplayer, Early Access"
"My Summer Car","51646","3240","Indie, Racing, Simulation, Early Access"
"theHunter: Call of the Wild","121162","16634","Adventure, Simulation, Sports"
"DUSK","18507","460","Action, Indie"
"NieR:Automata","102192","16781","Action, RPG"
"Satisfactory","131899","3939","Adventure, Indie, Simulation, Strategy, Early Access"
"For The King","30618","3837","Adventure, Indie, RPG, Strategy"
"Warhammer 40,000: Inquisitor - Martyr","13142","4361","Action, Adventure, Indie, RPG"
"Argo","5682","5409","Action, Free to Play"
"Life is Strange 2","25570","4445","Adventure"
"Dying Light 2 Stay Human","110071","29145","Action, Adventure, RPG"
"Two Point Hospital","27854","2531","Indie, Simulation"
"MOBIUS FINAL FANTASY","3177","1182","Free to Play, RPG"
"Digimon Masters Online","5484","2623","Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG"
"Catan Universe","6349","5467","Casual, Strategy"
"KARDS - The WWII Card Game","21746","5590","Casual, Free to Play, Indie, Strategy"
"Half-Life: Alyx","80211","1314","Action, Adventure"
"Deep Rock Galactic","218508","6763","Action"
"Black Squad","61121","19203","Action, Free to Play"
"Metin2","10300","4412","Action, Adventure, Free to Play, Massively Multiplayer, RPG"
"Warhammer: Vermintide 2","95277","17038","Action, Indie"
"Far Cry 5","112996","27750","Action, Adventure"
"World of Warships","99234","24074","Action, Free to Play, Massively Multiplayer, Simulation"
"Pavlov VR","34258","2494","Action, Indie, Early Access"
"Infestation: The New Z","17860","15553","Action, Free to Play, Indie, Massively Multiplayer, RPG"
"Art of War: Red Tides","5285","1429","Free to Play, Indie, Strategy, Early Access"
"Alien Swarm: Reactive Drop","18729","992","Action, Free to Play"
"Blood of Steel","4880","1500","Action, Free to Play, Massively Multiplayer, Strategy"
"Lobotomy Corporation | Monster Management Simulation","25568","1462","Indie, Simulation"
"Kingdoms and Castles","23362","1774","Indie, Simulation, Strategy"
"DARK SOULS: REMASTERED","74683","7739","Action"
"Golf It!","20119","2308","Casual, Indie, Simulation, Sports, Early Access"
"NBA 2K18","5488","13396","Simulation, Sports"
"PUBG: BATTLEGROUNDS","1260926","939005","Action, Adventure, Free to Play, Massively Multiplayer"
"BRAIN / OUT","12590","2776","Action, Free to Play, Indie, Massively Multiplayer"
"Insurgency: Sandstorm","94130","16583","Action"
"Monster Hunter: World","334284","52639","Action"
"Assassin's Creed Origins","79404","12354","Action, Adventure, RPG"
"We Were Here","21113","2032","Action, Adventure, Free to Play, Indie"
"Black Desert","52347","17579","Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy"
"Minimalism","1276","465","Action, Adventure, Casual, Indie"
"Fallout Shelter","52675","6834","Free to Play, RPG, Simulation"
"Dead Cells","131821","3844","Action, Adventure, Indie"
"Into the Breach","16466","926","Indie, RPG, Simulation, Strategy"
"Total War: WARHAMMER II","111715","8505","Action, Strategy"
"Hunt: Showdown","140522","29934","Action"
"Graveyard Keeper","28952","4584","Adventure, Indie, RPG, Simulation"
"Devil May Cry 5","101780","4664","Action"
"The Evil Within 2","23154","1908","Action, Adventure"
"Yu-Gi-Oh! Duel Links","33733","6462","Free to Play, Strategy"
"Barotrauma","45371","3556","Action, Indie, Simulation, Strategy"
"Age of History II","30269","3897","Strategy"
"Moonlighter","13433","2794","Action, Adventure, Indie"
"Darksiders III","10185","3191","Action, Adventure, RPG"
"Quake Champions","26887","9798","Action, Free to Play"
"Wolfenstein II: The New Colossus","29620","7433","Action"
"House Flipper","72118","4692","Indie, Simulation"
"Remnant: From the Ashes","39509","7014","Action, Adventure, RPG"
"Beat Saber","66334","2941","Indie"
"PC Building Simulator","45039","2915","Indie, Simulation"
"Idle Champions of the Forgotten Realms","9749","2621","Action, Adventure, Free to Play, Indie, Strategy"
"Soundpad","55570","2141","Audio Production, Utilities"
"Blade and Sorcery","41436","1379","Action, Adventure, Indie, RPG, Simulation, Early Access"
"MORDHAU","87574","20960","Action, Indie"
"SoulWorker - Anime Action MMO","11461","2965","Action, Free to Play, Massively Multiplayer, RPG"
"Risk of Rain 2","232194","9185","Action, Indie"
"Disco Elysium - The Final Cut","73387","5166","RPG"
"NARUTO TO BORUTO: SHINOBI STRIKER","45245","7872","Action"
"CarX Drift Racing Online","62318","2944","Massively Multiplayer, Racing, Simulation, Sports"
"Ravenfield","59010","1858","Action, Indie, Early Access"
"BATTLETECH","23635","4783","Action, Adventure, Strategy"
"FINAL FANTASY XV WINDOWS EDITION","38267","7989","RPG"
"Yakuza 0","57457","2775","Action, Adventure, RPG"
"The LEGO NINJAGO Movie Video Game","5090","840","Action"
"Pathfinder: Kingmaker - Enhanced Plus Edition","23792","6615","Adventure, RPG"
"The Escapists 2","24555","2581","Indie, Simulation, Strategy"
"Mirror","80419","2554","Adventure, Indie, RPG"
"They Are Billions","36811","6454","Strategy"
"Car Mechanic Simulator 2018","42049","4201","Racing, Simulation"
"Slay the Spire","131689","2850","Indie, Strategy"
"The Crew 2","55100","12757","Action, Massively Multiplayer, Racing"
"Jurassic World Evolution","44515","6783","Simulation, Strategy"
"Raft","259383","17458","Adventure, Indie, Simulation"
"Hand Simulator","29985","5690","Simulation"
"CS2D","7970","883","Action, Casual, Free to Play, Indie"
"Tricolour Lovestory","22543","3387","Adventure, Casual, Indie"
"BattleBit Remastered","62056","6848","Action, Massively Multiplayer, Early Access"
"AMID EVIL","5546","299","Action, Adventure, Indie"
"Farm Together","18760","1144","Casual, Indie, Simulation"
"World War 3","28229","23966","Action, Free to Play"
"Stick Fight: The Game","103418","6896","Action, Casual, Indie"
"MudRunner","26164","2768","Simulation"
"Splitgate: Arena Warfare","100303","9303","Action, Free to Play, Indie"
"DRAGON BALL FighterZ","56653","5961","Action"
"CODE VEIN","42501","7038","Action, RPG"
"OUTRIDERS","38942","20098","Action, Adventure, RPG"
"Bless Online","3744","6258","Action, Adventure, Free to Play, Massively Multiplayer, RPG"
"GRIS","62364","2203","Adventure, Indie"
"Hell Let Loose","85240","19146","Action, Indie, Massively Multiplayer, Simulation, Strategy"
"DiRT Rally 2.0","29856","4451","Racing, Simulation, Sports"
"Doki Doki Literature Club!","182828","6548","Casual, Free to Play, Indie"
"SCP: Secret Laboratory","152349","13949","Action, Free to Play"
"Kingdom Two Crowns","6244","819","Adventure, Indie, Simulation, Strategy"
"Planet Zoo","63955","6605","Casual, Simulation, Strategy"
"Generation Zero","23192","9906","Action, Adventure"
"Thief Simulator","20666","2916","Action, Adventure, Indie, Simulation"
"BLOCKPOST","11883","4068","Action, Free to Play, Indie"
"Overcooked! 2","46149","4807","Action, Casual, Indie"
"Post Scriptum","15079","4751","Action, Indie, Massively Multiplayer, Simulation, Strategy"
"Operation: Harsh Doorstop","4619","2111","Action, Casual, Free to Play, Indie, Simulation, Strategy, Early Access"
"Freddy Fazbear's Pizzeria Simulator","22945","1445","Free to Play, Indie, Simulation"
"Phasmophobia","553510","18974","Action, Indie, Early Access"
"Tales of Arise","26857","3154","Action, RPG"
"Dead Frontier 2","16072","6501","Action, Free to Play, Indie, Massively Multiplayer, RPG"
"Shadow of the Tomb Raider: Definitive Edition","56295","10730","Action, Adventure"
"A Plague Tale: Innocence","50129","3454","Action, Adventure"
"Outer Wilds","49232","2332","Action, Adventure"
"Ring of Elysium","74638","25897","Action, Free to Play, Massively Multiplayer"
"Albion Online","49509","12780","Free to Play, Massively Multiplayer, RPG"
"Russian Fishing 4","24793","7914","Adventure, Casual, Free to Play, Massively Multiplayer, RPG, Simulation, Sports"
"War Robots","11373","6779","Action, Free to Play"
"Muse Dash","86142","4857","Action, Casual, Indie"
"Project Winter","15329","3133","Action, Adventure, Casual, Indie, Strategy"
"Total War: THREE KINGDOMS","68498","27458","Action, Strategy"
"The Riftbreaker","13145","1238","Action, Adventure, Indie, RPG, Simulation, Strategy"
"DOOM Eternal","159545","16015","Action"
"Ironsight","14793","5588","Action, Free to Play"
"Farming Simulator 19","64633","3948","Simulation"
"Neon Abyss","18227","2616","Action, Adventure, Indie, RPG"
"LET IT DIE","3833","1359","Action, Free to Play"
"Radical Heights","6111","3837","Action, Adventure, Free to Play, Indie, Massively Multiplayer, Early Access"
"Assassin's Creed Odyssey","125747","15197","Action, Adventure, RPG"
"Supraland","10282","501","Action, Adventure, Indie, RPG"
"Age of Empires II: Definitive Edition","120155","6628","Strategy"
"Realm Royale","42378","13476","Action, Free to Play, Early Access"
"Sekiro: Shadows Die Twice - GOTY Edition","228040","11276","Action, Adventure"
"Green Hell","51090","7756","Action, Adventure, Indie, Simulation"
"JUMP FORCE","16580","5922","Action"
"Totally Accurate Battlegrounds","70357","9392","Action, Free to Play, Indie"
"BONEWORKS","31114","2637","Action, Adventure, Indie, Simulation"
"ATLAS","19849","21819","Action, Adventure, Massively Multiplayer, RPG, Early Access"
"太吾绘卷 The Scroll Of Taiwu","39468","17347","Adventure, Casual, Indie, RPG, Strategy, Early Access"
"NBA 2K19","8931","13916","Simulation, Sports"
"Super Animal Royale","34553","2233","Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer"
"KurtzPel","21468","13330","Action, Free to Play, Early Access"
"The Awesome Adventures of Captain Spirit","12088","956","Adventure, Free to Play"
"Subnautica: Below Zero","72295","7022","Adventure, Indie"
"DRAGON BALL Z: KAKAROT","39503","2890","Action, RPG"
"Tribes of Midgard","14206","4402","Action, Adventure, Indie, RPG"
"HITMAN 2","66833","6421","Action"
"The Cycle","27022","16830","Action, Free to Play, Massively Multiplayer"
"Control Ultimate Edition","33562","4672","Action, Adventure"
"Ultimate Custom Night","46753","2229","Action, Free to Play, Indie"
"Football Manager 2019","10794","1659","Simulation, Sports"
"Pummel Party","40096","4956","Action, Casual, Indie"
"Noita","52659","2592","Action, Adventure, Indie, RPG, Simulation"
"Resident Evil 2","133195","3862","Action"
"CRSED: F.O.A.D.","29934","7809","Action, Free to Play, Massively Multiplayer"
"Valheim","390383","21007","Action, Adventure, Indie, RPG, Early Access"
"Creative Destruction","14772","4095","Action, Adventure, Casual, Massively Multiplayer"
"Last Epoch","17911","3490","Action, Adventure, Indie, RPG, Early Access"
"The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe","39697","1811",""
"Grand Theft Auto IV: Complete Edition","104006","26205","Action, Adventure"
"Conqueror's Blade","20855","6833","Action, Free to Play, Massively Multiplayer, Strategy"
"Assassin's Creed III Remastered","4804","3512","Action, Adventure"
"Century: Age of Ashes","11822","4007","Action, Free to Play, Indie"
"LEGO Star Wars: The Skywalker Saga","35381","3247","Action, Adventure"
"Modern Combat 5","3085","2588","Action, Free to Play, Massively Multiplayer"
"音灵 INVAXION","3358","2866","Casual, Indie, Racing"
"Back 4 Blood","31451","16452","Action"
"Far Cry New Dawn","19827","6061","Action, Adventure"
"Unheard - Voices of Crime","26753","970","Indie, RPG, Simulation"
"Among Us","610775","54647","Casual"
"Resident Evil 3","58039","14444","Action"
"Bright Memory","29192","2748","Action, Adventure, Indie"
"Bloons TD 6","258528","6766","Strategy"
"Grounded","53950","7089","Action, Adventure"
"Pacify","32831","4786","Action, Adventure, Casual, Indie, Strategy"
"Mortal Kombat 11","71096","10215","Action"
"Halo: The Master Chief Collection","194338","15659","Action"
"A Dance of Fire and Ice","51833","3332","Indie"
"The Ascent","14156","4786","Action, Adventure, Indie, RPG"
"Hogwarts Legacy","194248","17247","Action, Adventure, RPG"
"嗜血印 Bloody Spell","27045","3339","Action, Adventure, Indie, RPG"
"eFootball  PES 2020","18634","7652","Sports"
"Sniper Elite 5","9757","2482","Action, Adventure"
"Mafia II: Definitive Edition","13666","5751","Action, Adventure"
"Mafia: Definitive Edition","50833","7633","Action, Adventure"
"Dota Underlords","74207","15910","Casual, Free to Play, Strategy"
"Superliminal","22010","1237","Action, Adventure"
"Eternal Return: Black Survival","36919","10106","Free to Play, Indie, Strategy"
"Phantasy Star Online 2","15720","6126","Action, Free to Play, Massively Multiplayer, RPG"
"Wolfenstein: Youngblood","5452","6633","Action"
"Ori and the Will of the Wisps","110817","3958","Action"
"Crucible Beta","4698","6226","Action, Free to Play"
"STAR WARS Battlefront (Classic, 2004)","3479","128","Action"
"New World","181111","76993","Action, Adventure, Massively Multiplayer, RPG"
"Destiny 2","456218","98833","Action, Adventure, Free to Play"
"Baldur's Gate 3","60173","7432","Adventure, RPG, Strategy, Early Access"
"Scribble It!","5919","967","Casual, Free to Play, Indie"
"ONE PIECE: PIRATE WARRIORS 4","12815","1108","Action"
"NBA 2K20","30460","30433","Simulation, Sports"
"The Henry Stickmin Collection","38216","519","Adventure, Casual, Indie"
"Cyberpunk 2077","490750","134859","RPG"
"Inscryption","91208","2790","Adventure, Indie, Strategy"
"Solasta: Crown of the Magister","15220","2151","Adventure, RPG, Strategy"
"Fall Guys: Ultimate Knockout","386785","88956","Action, Casual, Indie, Massively Multiplayer, Sports"
"Football Manager 2020","28309","3427","Simulation, Sports"
"Persona 4 Golden","61638","1841","RPG"
"People Playground","195982","2476","Action, Casual, Indie, Simulation"
"RISK: Global Domination","26055","5750","Casual, Free to Play, Strategy"
"Medieval Dynasty","28444","2915","Action, Adventure, RPG, Simulation"
"Ghostrunner","47936","4414","Action"
"Total War: WARHAMMER III","54578","18460","Action, Strategy"
"Ready or Not","103180","10072","Action, Adventure, Indie, Early Access"
"Hades","226675","3448","Action, Indie, RPG"
"Not For Broadcast","9004","515","Adventure, Indie, Simulation"
"Skul: The Hero Slayer","40520","3005","Action, Indie"
"OMORI","57065","1298","Adventure, Indie, RPG"
"Fallout 76","63234","24110","RPG"
"Horizon Zero Dawn Complete Edition","86261","12284","Action, Adventure, RPG"
"Crusader Kings III","86493","7487","RPG, Simulation, Strategy"
"Teardown","71035","2697","Action, Indie, Simulation, Strategy"
"STAR WARS Jedi: Fallen Order","116328","14114","Action, Adventure"
"Apex Legends","556421","130065","Action, Adventure, Free to Play"
"Sea of Thieves 2023 Edition","261815","28561","Action, Adventure"
"Resident Evil 3: Raccoon City Demo","9042","1062","Action"
"Red Dead Redemption 2","389044","41124","Action, Adventure"
"Bright Memory: Infinite","32256","2617","Action, Indie"
"Stay Out","9883","7279","Action, Free to Play, Indie, Massively Multiplayer, RPG, Early Access"
"Pathfinder: Wrath of the Righteous - Enhanced Edition","23665","4490","Adventure, Indie, RPG, Strategy"
"Resident Evil Village","91277","4038","Action"
"NARAKA: BLADEPOINT","125742","65451","Action, Adventure, Massively Multiplayer"
"Builders of Egypt: Prologue","2888","1039","Free to Play, Indie, Simulation, Early Access"
"Command & Conquer Remastered Collection","26065","2736","Strategy"
"Mr. Sun's Hatbox","212","31","Action, Indie"
"Gunfire Reborn","82851","5409","Action, Adventure, Indie, RPG"
"Detroit: Become Human","82143","4953","Action, Adventure"
"The Sims 4","92544","13478","Adventure, Casual, Free to Play, Simulation"
"Need for Speed Heat","74109","15155","Action, Adventure, Racing, Sports"
"A Way Out","43037","5948","Action, Adventure, Indie"
"NBA 2K21","16302","22933","Simulation, Sports"
"ULTRAKILL","68909","1222","Action, Indie, Early Access"
"STAR WARS Battlefront II","43722","6310","Action, Adventure"
"Titanfall 2","164430","9079","Action"
"Mass Effect: Andromeda Deluxe Edition","9612","3000","Action, RPG"
